claim_id,vehicle_id,claim_date,issue_category,claim_status,claim_cost,approved_amount,resolution_days
CLAIM-00309,VEH-0367,2025-01-29,HVAC,Pending,1515.99,,
CLAIM-00310,VEH-0688,2023-12-26,Infotainment,Approved,2397.48,2161.16,2.0
CLAIM-00311,VEH-0074,2025-09-04,Powertrain,Approved,113.7,96.9,25.0
CLAIM-00312,VEH-0375,2025-03-21,Body & Exterior,Rejected,534.57,0.0,34.0
CLAIM-00313,VEH-0360,2024-09-13,Powertrain,Approved,2085.4,1903.14,27.0
CLAIM-00314,VEH-0635,2023-11-25,Brakes,Rejected,2607.24,0.0,24.0
CLAIM-00315,VEH-0284,2025-11-04,HVAC,Approved,1619.62,1350.84,25.0
CLAIM-00316,VEH-0039,2022-11-19,Infotainment,Approved,292.94,261.87,14.0
CLAIM-00317,VEH-0841,2024-03-03,HVAC,Approved,4294.53,3915.12,23.0
CLAIM-00318,VEH-0631,2024-05-04,HVAC,Rejected,3915.21,0.0,12.0
CLAIM-00319,VEH-0591,2025-02-08,Electrical,Approved,1412.27,1143.09,56.0
CLAIM-00320,VEH-0639,2025-10-08,HVAC,Approved,2690.02,2630.95,48.0
CLAIM-00321,VEH-0231,2024-07-14,Body & Exterior,Approved,3693.1,3665.14,12.0
CLAIM-00322,VEH-0613,2025-06-09,Powertrain,Pending,2542.39,,
CLAIM-00323,VEH-0763,2025-08-15,Body & Exterior,Approved,3619.09,3031.12,5.0
CLAIM-00324,VEH-0540,2024-10-31,Body & Exterior,Approved,858.82,698.31,26.0
CLAIM-00325,VEH-0945,2025-03-19,Body & Exterior,Rejected,2656.45,0.0,43.0
CLAIM-00326,VEH-0359,2025-10-15,Powertrain,Rejected,2097.44,0.0,2.0
CLAIM-00327,VEH-0594,2024-08-15,Powertrain,Pending,3806.75,,
CLAIM-00328,VEH-0708,2025-03-11,Infotainment,Rejected,4240.69,0.0,14.0
CLAIM-00329,VEH-0934,2023-09-22,Electrical,Approved,3913.64,3195.23,53.0
CLAIM-00330,VEH-0829,2025-10-03,Brakes,Approved,4912.82,4313.34,49.0
CLAIM-00331,VEH-0470,2024-11-11,Electrical,Rejected,4344.74,0.0,12.0
CLAIM-00332,VEH-0160,2025-05-08,Brakes,Rejected,3633.51,0.0,22.0
CLAIM-00333,VEH-0513,2025-10-19,Body & Exterior,Rejected,1539.78,0.0,2.0
CLAIM-00334,VEH-0284,2025-11-08,Brakes,Approved,1948.63,1719.16,56.0
CLAIM-00335,VEH-0218,2024-07-20,Electrical,Approved,4803.86,4352.64,50.0
CLAIM-00336,VEH-0693,2025-05-20,HVAC,Rejected,1905.02,0.0,45.0
CLAIM-00337,VEH-0890,2025-06-21,Body & Exterior,Approved,4169.04,3564.89,9.0
CLAIM-00338,VEH-0466,2024-08-25,Body & Exterior,Rejected,3516.23,0.0,45.0
CLAIM-00339,VEH-0723,2024-08-24,Brakes,Approved,3465.45,2812.23,16.0
CLAIM-00340,VEH-0627,2025-02-03,Brakes,Pending,1123.79,,
CLAIM-00341,VEH-0588,2025-02-05,Brakes,Pending,1362.81,,
CLAIM-00342,VEH-0948,2025-10-10,Powertrain,Rejected,2034.13,0.0,52.0
CLAIM-00343,VEH-0107,2025-08-17,Body & Exterior,Pending,541.28,,
CLAIM-00344,VEH-0152,2025-08-03,Electrical,Approved,2385.61,2327.69,35.0
CLAIM-00345,VEH-0445,2023-05-27,HVAC,Rejected,1073.23,0.0,6.0
CLAIM-00346,VEH-0109,2025-09-01,Powertrain,Rejected,2513.65,0.0,26.0
CLAIM-00347,VEH-0363,2025-06-23,Infotainment,Pending,292.13,,
CLAIM-00348,VEH-0236,2024-03-08,HVAC,Rejected,4785.43,0.0,49.0
CLAIM-00349,VEH-0541,2025-09-01,Electrical,Approved,4812.33,4804.07,30.0
CLAIM-00350,VEH-0430,2025-11-04,Body & Exterior,Pending,3916.68,,
CLAIM-00351,VEH-0544,2025-04-23,Electrical,Approved,1005.66,969.53,38.0
CLAIM-00352,VEH-0660,2024-09-22,HVAC,Approved,2133.61,1941.47,34.0
CLAIM-00353,VEH-0503,2025-06-01,Body & Exterior,Approved,1948.73,1743.05,32.0
CLAIM-00354,VEH-0964,2024-05-28,HVAC,Rejected,4132.9,0.0,8.0
CLAIM-00355,VEH-0111,2025-06-20,Body & Exterior,Pending,4423.18,,
CLAIM-00356,VEH-0032,2025-07-19,Electrical,Approved,3087.74,2683.74,5.0
CLAIM-00357,VEH-0961,2025-03-06,HVAC,Rejected,4061.72,0.0,41.0
CLAIM-00358,VEH-0531,2025-11-04,HVAC,Approved,1531.99,1296.48,31.0
CLAIM-00359,VEH-0325,2024-11-09,Infotainment,Pending,2974.13,,
CLAIM-00360,VEH-0839,2024-12-19,HVAC,Approved,3642.47,3599.93,39.0
CLAIM-00361,VEH-0720,2025-09-17,Brakes,Approved,1276.7,1091.58,27.0
CLAIM-00362,VEH-0637,2023-03-09,Body & Exterior,Approved,4675.51,4390.69,19.0
CLAIM-00363,VEH-0426,2025-01-01,Brakes,Approved,2095.51,1989.54,41.0
CLAIM-00364,VEH-0154,2023-12-31,Infotainment,Rejected,1753.71,0.0,60.0
CLAIM-00365,VEH-0825,2025-07-25,HVAC,Approved,4834.81,4587.03,45.0
CLAIM-00366,VEH-0559,2023-08-30,Electrical,Approved,731.05,698.93,3.0
CLAIM-00367,VEH-0007,2023-10-10,Powertrain,Pending,371.4,,
CLAIM-00368,VEH-0539,2025-10-06,Electrical,Approved,4434.24,3625.77,25.0
CLAIM-00369,VEH-0926,2025-06-11,Body & Exterior,Rejected,456.13,0.0,14.0
CLAIM-00370,VEH-0879,2022-12-04,Brakes,Pending,3861.21,,
CLAIM-00371,VEH-0024,2024-08-07,Powertrain,Approved,4105.25,3702.18,28.0
CLAIM-00372,VEH-0065,2025-09-07,HVAC,Approved,4252.42,3762.94,42.0
CLAIM-00373,VEH-0978,2025-12-20,Brakes,Approved,1133.21,1025.44,19.0
CLAIM-00374,VEH-0317,2024-08-21,HVAC,Approved,1589.63,1448.0,29.0
CLAIM-00375,VEH-0782,2025-09-12,Body & Exterior,Approved,1562.36,1398.9,59.0
CLAIM-00376,VEH-0124,2025-12-24,Infotainment,Rejected,2690.18,0.0,3.0
CLAIM-00377,VEH-0954,2023-10-20,Electrical,Approved,1934.08,1827.26,7.0
CLAIM-00378,VEH-0971,2025-01-01,Electrical,Approved,3500.44,3224.38,33.0
CLAIM-00379,VEH-0692,2024-03-30,Electrical,Pending,2946.13,,
CLAIM-00380,VEH-0941,2025-08-28,Infotainment,Approved,990.71,795.69,17.0
CLAIM-00381,VEH-0960,2025-12-30,HVAC,Pending,2073.99,,
CLAIM-00382,VEH-0266,2025-12-05,HVAC,Approved,4718.7,4172.03,37.0
CLAIM-00383,VEH-0078,2024-12-17,HVAC,Pending,3318.18,,
CLAIM-00384,VEH-0898,2025-06-22,Brakes,Approved,2658.84,2204.27,38.0
CLAIM-00385,VEH-0577,2024-08-26,Powertrain,Rejected,2886.93,0.0,22.0
CLAIM-00386,VEH-0079,2025-08-05,Brakes,Approved,204.24,183.83,37.0
CLAIM-00387,VEH-0038,2025-03-24,Powertrain,Rejected,4298.49,0.0,57.0
CLAIM-00388,VEH-0125,2025-03-17,Powertrain,Approved,4212.01,4049.49,19.0
CLAIM-00389,VEH-0003,2024-05-25,HVAC,Rejected,2206.39,0.0,36.0
CLAIM-00390,VEH-0813,2023-10-11,Infotainment,Approved,3528.42,3521.38,10.0
CLAIM-00391,VEH-0625,2025-07-28,Infotainment,Rejected,2340.19,0.0,58.0
CLAIM-00392,VEH-0750,2023-02-18,Powertrain,Rejected,952.18,0.0,20.0
CLAIM-00393,VEH-0762,2025-07-27,HVAC,Approved,1179.95,1102.11,59.0
CLAIM-00394,VEH-0992,2025-02-08,HVAC,Rejected,4502.76,0.0,9.0
CLAIM-00395,VEH-0908,2025-11-14,Brakes,Rejected,4196.26,0.0,53.0
CLAIM-00396,VEH-0075,2024-08-17,Body & Exterior,Pending,4804.1,,
CLAIM-00397,VEH-0626,2023-04-10,HVAC,Pending,4521.02,,
CLAIM-00398,VEH-0425,2025-10-23,Powertrain,Approved,2791.34,2707.03,26.0
CLAIM-00399,VEH-0175,2025-09-22,Powertrain,Rejected,2768.05,0.0,28.0
CLAIM-00400,VEH-0447,2025-12-28,Infotainment,Approved,3939.64,3453.04,23.0
CLAIM-00401,VEH-0137,2024-12-25,Powertrain,Rejected,4624.96,0.0,1.0
CLAIM-00402,VEH-0137,2025-06-02,Body & Exterior,Approved,2187.17,2043.7,57.0
CLAIM-00403,VEH-0835,2024-10-12,Brakes,Rejected,4055.44,0.0,37.0
CLAIM-00404,VEH-0846,2024-12-10,Brakes,Pending,3777.07,,
CLAIM-00405,VEH-0714,2025-01-22,Powertrain,Rejected,2053.49,0.0,16.0
CLAIM-00406,VEH-0502,2025-10-25,HVAC,Rejected,1622.64,0.0,18.0
CLAIM-00407,VEH-0485,2024-09-09,Powertrain,Pending,4179.4,,
CLAIM-00408,VEH-0798,2025-10-11,Body & Exterior,Rejected,104.79,0.0,55.0
CLAIM-00409,VEH-0326,2025-05-02,Electrical,Approved,2014.3,1968.07,4.0
CLAIM-00410,VEH-0330,2025-01-21,HVAC,Pending,3839.94,,
CLAIM-00411,VEH-0905,2025-02-24,Brakes,Approved,3374.74,3249.41,53.0
CLAIM-00412,VEH-0113,2025-03-02,HVAC,Approved,424.49,384.4,42.0
CLAIM-00413,VEH-0628,2025-06-07,Body & Exterior,Approved,3186.32,2595.68,21.0
CLAIM-00414,VEH-0010,2025-04-21,HVAC,Approved,3890.91,3784.22,13.0
CLAIM-00415,VEH-0981,2025-07-19,Electrical,Rejected,3172.19,0.0,47.0
CLAIM-00416,VEH-0457,2024-11-17,Infotainment,Approved,1471.02,1181.76,29.0
CLAIM-00417,VEH-0668,2025-08-30,Infotainment,Approved,2014.62,1635.14,57.0
CLAIM-00418,VEH-0328,2024-02-08,Infotainment,Rejected,3838.54,0.0,43.0
CLAIM-00419,VEH-0252,2023-07-27,Electrical,Approved,1788.3,1629.31,48.0
CLAIM-00420,VEH-0973,2025-07-22,Infotainment,Rejected,4147.43,0.0,60.0
CLAIM-00421,VEH-0495,2024-11-29,HVAC,Pending,2870.56,,
CLAIM-00422,VEH-0289,2023-07-24,Infotainment,Rejected,1391.37,0.0,60.0
CLAIM-00423,VEH-0193,2025-10-15,Powertrain,Rejected,1387.72,0.0,13.0
CLAIM-00424,VEH-0878,2025-08-27,Brakes,Approved,537.02,443.86,23.0
CLAIM-00425,VEH-0239,2025-08-12,Infotainment,Pending,1092.83,,
CLAIM-00426,VEH-0382,2023-11-12,Powertrain,Approved,4643.12,4145.61,55.0
CLAIM-00427,VEH-0508,2024-12-21,Powertrain,Rejected,485.11,0.0,1.0
CLAIM-00428,VEH-0909,2024-08-13,HVAC,Approved,3776.65,3201.07,43.0
CLAIM-00429,VEH-0501,2025-05-21,Brakes,Approved,2529.17,2313.4,25.0
CLAIM-00430,VEH-0714,2024-11-11,HVAC,Approved,2292.7,2242.9,19.0
CLAIM-00431,VEH-0076,2025-08-14,HVAC,Approved,341.0,338.36,21.0
CLAIM-00432,VEH-0990,2024-11-16,Electrical,Approved,2038.38,1838.73,28.0
CLAIM-00433,VEH-0319,2023-11-12,Body & Exterior,Approved,359.21,319.82,17.0
CLAIM-00434,VEH-0404,2025-07-19,Infotainment,Approved,2717.49,2678.19,48.0
CLAIM-00435,VEH-0562,2025-08-06,Powertrain,Rejected,934.56,0.0,5.0
CLAIM-00436,VEH-0300,2023-12-05,Infotainment,Pending,3231.41,,
CLAIM-00437,VEH-0399,2025-07-15,Infotainment,Approved,1047.59,946.9,11.0
CLAIM-00438,VEH-0678,2025-06-08,Body & Exterior,Approved,3699.29,3322.93,44.0
CLAIM-00439,VEH-0556,2025-02-04,Powertrain,Approved,3813.6,3711.84,56.0
CLAIM-00440,VEH-0461,2025-11-05,HVAC,Approved,663.43,599.12,44.0
CLAIM-00441,VEH-0077,2024-10-13,Infotainment,Approved,1758.51,1608.13,48.0
CLAIM-00442,VEH-0180,2023-04-07,Body & Exterior,Approved,3543.81,3221.04,28.0
CLAIM-00443,VEH-0576,2025-09-25,Infotainment,Rejected,4972.89,0.0,31.0
CLAIM-00444,VEH-0414,2025-11-07,Infotainment,Approved,4318.43,3883.53,34.0
CLAIM-00445,VEH-0751,2025-10-07,Electrical,Pending,4314.5,,
CLAIM-00446,VEH-0971,2024-12-21,Powertrain,Rejected,1942.97,0.0,6.0
CLAIM-00447,VEH-0523,2025-09-22,Body & Exterior,Pending,984.2,,
CLAIM-00448,VEH-0641,2025-08-16,Body & Exterior,Approved,880.16,878.78,56.0
CLAIM-00449,VEH-0831,2025-12-26,Infotainment,Approved,3908.7,3548.38,60.0
CLAIM-00450,VEH-0886,2024-06-19,Powertrain,Rejected,2084.18,0.0,47.0
CLAIM-00451,VEH-0226,2024-07-11,HVAC,Approved,3873.44,3233.71,9.0
CLAIM-00452,VEH-0342,2025-03-18,Electrical,Approved,4847.69,4610.12,36.0
CLAIM-00453,VEH-0677,2025-06-23,HVAC,Approved,3441.12,2914.78,39.0
CLAIM-00454,VEH-0358,2025-11-27,Powertrain,Approved,2778.96,2232.15,9.0
CLAIM-00455,VEH-0673,2022-12-23,HVAC,Pending,4012.09,,
CLAIM-00456,VEH-0267,2025-04-26,HVAC,Rejected,3345.34,0.0,28.0
CLAIM-00457,VEH-0070,2025-07-31,Brakes,Approved,3487.89,3144.24,42.0
CLAIM-00458,VEH-0937,2025-10-11,HVAC,Approved,3067.43,2973.04,33.0
CLAIM-00459,VEH-0246,2025-05-09,Infotainment,Rejected,1489.47,0.0,41.0
CLAIM-00460,VEH-0885,2025-09-14,Electrical,Approved,4815.91,4576.25,45.0
CLAIM-00461,VEH-0385,2025-05-08,HVAC,Approved,1849.0,1545.41,26.0
CLAIM-00462,VEH-0626,2025-02-13,Body & Exterior,Approved,1060.34,1011.38,12.0
CLAIM-00463,VEH-0125,2024-12-23,Infotainment,Pending,2314.83,,
CLAIM-00464,VEH-0045,2025-09-07,Body & Exterior,Pending,411.06,,
CLAIM-00465,VEH-0576,2025-10-25,Powertrain,Approved,2707.77,2374.43,55.0
CLAIM-00466,VEH-0909,2025-04-20,Powertrain,Approved,2238.68,2013.57,54.0
CLAIM-00467,VEH-0955,2025-10-31,Body & Exterior,Approved,2926.34,2630.14,3.0
CLAIM-00468,VEH-0217,2025-12-06,HVAC,Rejected,1659.44,0.0,1.0
CLAIM-00469,VEH-0073,2025-06-20,Powertrain,Rejected,3443.46,0.0,24.0
CLAIM-00470,VEH-0592,2024-01-19,Body & Exterior,Rejected,4426.8,0.0,58.0
CLAIM-00471,VEH-0949,2025-12-03,HVAC,Approved,4972.92,4357.21,22.0
CLAIM-00472,VEH-0254,2025-10-16,Powertrain,Approved,287.75,268.93,18.0
CLAIM-00473,VEH-0622,2025-02-19,Brakes,Approved,3757.72,3646.85,17.0
CLAIM-00474,VEH-0665,2025-04-15,HVAC,Pending,2026.55,,
CLAIM-00475,VEH-0609,2024-08-10,Brakes,Approved,1829.8,1762.18,12.0
CLAIM-00476,VEH-0076,2025-11-07,Body & Exterior,Approved,4763.04,4461.56,37.0
CLAIM-00477,VEH-0953,2024-10-28,Powertrain,Rejected,4168.51,0.0,56.0
CLAIM-00478,VEH-0236,2024-08-19,Electrical,Approved,4517.44,4131.28,22.0
CLAIM-00479,VEH-0989,2025-08-06,Brakes,Approved,490.07,458.76,12.0
CLAIM-00480,VEH-0938,2024-10-27,Infotainment,Rejected,3639.86,0.0,12.0
CLAIM-00481,VEH-0289,2025-12-07,HVAC,Pending,2006.48,,
CLAIM-00482,VEH-0314,2024-03-11,Powertrain,Approved,2986.71,2908.06,22.0
CLAIM-00483,VEH-0817,2025-05-14,Electrical,Rejected,3463.54,0.0,15.0
CLAIM-00484,VEH-0401,2025-09-03,HVAC,Pending,2571.96,,
CLAIM-00485,VEH-0589,2025-08-19,Infotainment,Approved,1892.44,1874.13,34.0
CLAIM-00486,VEH-0469,2024-11-29,HVAC,Pending,4752.93,,
CLAIM-00487,VEH-0263,2024-09-10,Body & Exterior,Approved,1670.16,1499.06,19.0
CLAIM-00488,VEH-0542,2025-05-01,Electrical,Approved,1051.38,973.18,57.0
CLAIM-00489,VEH-0981,2025-12-08,Electrical,Pending,465.1,,
CLAIM-00490,VEH-0428,2025-10-03,Body & Exterior,Approved,907.59,762.22,22.0
CLAIM-00491,VEH-0393,2024-11-30,Brakes,Approved,3987.91,3258.93,14.0
CLAIM-00492,VEH-0186,2025-04-05,Brakes,Approved,1693.71,1508.65,53.0
CLAIM-00493,VEH-0383,2025-03-08,HVAC,Approved,1161.32,969.36,57.0
CLAIM-00494,VEH-0628,2025-05-05,HVAC,Pending,2431.69,,
CLAIM-00495,VEH-0631,2024-07-25,Electrical,Approved,2188.63,2123.65,2.0
CLAIM-00496,VEH-0068,2024-06-19,Body & Exterior,Pending,833.46,,
CLAIM-00497,VEH-0245,2023-02-25,Brakes,Approved,3871.82,3164.93,12.0
CLAIM-00498,VEH-0407,2025-08-06,Body & Exterior,Approved,2693.14,2691.84,38.0
CLAIM-00499,VEH-0950,2025-03-11,Powertrain,Approved,394.7,373.58,49.0
CLAIM-00500,VEH-0166,2024-09-09,HVAC,Approved,1868.83,1582.9,34.0
CLAIM-00501,VEH-0904,2024-10-25,Powertrain,Pending,1806.75,,
CLAIM-00502,VEH-0576,2025-05-12,Infotainment,Pending,2831.29,,
CLAIM-00503,VEH-0606,2025-06-21,HVAC,Approved,1689.83,1613.09,27.0
CLAIM-00504,VEH-0557,2025-12-30,Powertrain,Approved,2266.79,1948.83,9.0
CLAIM-00505,VEH-0721,2025-08-26,Body & Exterior,Rejected,2600.02,0.0,58.0
CLAIM-00506,VEH-0748,2025-12-26,Infotainment,Approved,3197.64,3026.81,24.0
CLAIM-00507,VEH-0215,2024-02-26,Brakes,Rejected,4223.72,0.0,12.0
CLAIM-00508,VEH-0560,2025-10-19,Electrical,Approved,4794.23,4708.4,52.0
CLAIM-00509,VEH-0922,2025-05-26,Electrical,Pending,224.44,,
CLAIM-00510,VEH-0448,2025-11-30,Body & Exterior,Approved,864.12,744.33,15.0
CLAIM-00511,VEH-0156,2025-12-08,Powertrain,Rejected,1237.24,0.0,9.0
CLAIM-00512,VEH-0112,2025-10-03,Electrical,Pending,4427.11,,
CLAIM-00513,VEH-0898,2024-09-28,Electrical,Pending,439.29,,
CLAIM-00514,VEH-0884,2025-11-06,Body & Exterior,Approved,265.57,223.3,28.0
CLAIM-00515,VEH-0797,2025-05-19,Brakes,Rejected,3441.78,0.0,20.0
CLAIM-00516,VEH-0958,2025-10-18,Infotainment,Pending,2671.48,,
CLAIM-00517,VEH-0577,2024-08-28,Infotainment,Approved,4975.99,4469.07,55.0
CLAIM-00518,VEH-0913,2024-11-04,Body & Exterior,Approved,4504.46,4314.22,19.0
CLAIM-00519,VEH-0410,2025-10-07,HVAC,Approved,3759.81,3105.4,48.0
CLAIM-00520,VEH-0134,2025-11-24,Electrical,Approved,1907.29,1605.61,34.0
CLAIM-00521,VEH-0009,2024-05-27,HVAC,Pending,947.08,,
CLAIM-00522,VEH-0034,2025-10-31,Powertrain,Pending,3711.53,,
CLAIM-00523,VEH-0388,2024-12-01,Body & Exterior,Approved,3072.24,2997.69,1.0
CLAIM-00524,VEH-0632,2024-09-08,Body & Exterior,Rejected,389.02,0.0,1.0
CLAIM-00525,VEH-0387,2023-08-09,Powertrain,Approved,2135.3,1917.3,46.0
CLAIM-00526,VEH-0466,2024-11-23,Infotainment,Approved,218.7,182.18,26.0
CLAIM-00527,VEH-0249,2025-11-06,Powertrain,Rejected,3359.27,0.0,51.0
CLAIM-00528,VEH-0348,2024-10-01,Brakes,Pending,2452.39,,
CLAIM-00529,VEH-0716,2025-02-23,Body & Exterior,Rejected,1879.62,0.0,18.0
CLAIM-00530,VEH-0939,2025-12-02,Electrical,Approved,858.3,784.7,21.0
CLAIM-00531,VEH-0699,2024-07-06,Body & Exterior,Rejected,2603.55,0.0,48.0
CLAIM-00532,VEH-0181,2025-06-08,Electrical,Approved,3322.62,2818.31,26.0
CLAIM-00533,VEH-0534,2023-11-29,Electrical,Approved,990.1,879.12,42.0
CLAIM-00534,VEH-0690,2024-08-02,Infotainment,Approved,2340.12,1972.75,51.0
CLAIM-00535,VEH-0786,2025-01-17,Powertrain,Pending,3311.44,,
CLAIM-00536,VEH-0680,2024-08-30,HVAC,Approved,945.46,865.41,59.0
CLAIM-00537,VEH-0185,2024-02-19,Electrical,Rejected,4419.64,0.0,47.0
CLAIM-00538,VEH-0803,2025-09-30,HVAC,Rejected,3320.51,0.0,5.0
CLAIM-00539,VEH-0123,2025-09-23,Powertrain,Approved,2810.37,2329.16,21.0
CLAIM-00540,VEH-0735,2025-11-27,HVAC,Approved,4824.34,4621.09,14.0
CLAIM-00541,VEH-0925,2024-12-20,Infotainment,Approved,1609.5,1422.11,47.0
CLAIM-00542,VEH-0573,2025-11-10,Powertrain,Approved,3743.93,3364.37,52.0
CLAIM-00543,VEH-0767,2025-04-13,Brakes,Approved,4715.3,4310.77,56.0
CLAIM-00544,VEH-0822,2025-10-16,Body & Exterior,Approved,4770.08,4291.28,47.0
CLAIM-00545,VEH-0184,2025-01-10,HVAC,Approved,2289.45,2209.26,29.0
CLAIM-00546,VEH-0319,2022-05-02,Electrical,Approved,954.22,776.71,22.0
CLAIM-00547,VEH-0193,2025-08-05,HVAC,Rejected,3019.89,0.0,59.0
CLAIM-00548,VEH-0526,2025-01-31,Body & Exterior,Rejected,1149.76,0.0,58.0
CLAIM-00549,VEH-0330,2025-05-09,HVAC,Approved,4761.06,4709.45,16.0
CLAIM-00550,VEH-0722,2024-05-16,Electrical,Approved,4080.37,3878.59,9.0
CLAIM-00551,VEH-0586,2025-01-29,HVAC,Approved,3973.87,3864.97,13.0
CLAIM-00552,VEH-0875,2025-11-11,Infotainment,Approved,317.88,302.69,39.0
CLAIM-00553,VEH-0989,2025-12-28,HVAC,Pending,2641.26,,
CLAIM-00554,VEH-0453,2025-11-09,Body & Exterior,Approved,1811.63,1525.6,47.0
CLAIM-00555,VEH-0843,2025-07-05,Powertrain,Rejected,1851.08,0.0,41.0
CLAIM-00556,VEH-0660,2025-12-04,Electrical,Approved,398.32,385.4,13.0
CLAIM-00557,VEH-0924,2025-06-08,Body & Exterior,Approved,1580.31,1555.83,6.0
CLAIM-00558,VEH-0271,2025-11-24,Electrical,Pending,2911.88,,
CLAIM-00559,VEH-0351,2025-06-01,Powertrain,Approved,4192.4,3490.6,56.0
CLAIM-00560,VEH-0303,2025-08-28,Powertrain,Approved,4649.83,3806.88,42.0
CLAIM-00561,VEH-0561,2025-03-28,Body & Exterior,Approved,4641.62,4587.62,23.0
CLAIM-00562,VEH-0623,2024-06-19,Body & Exterior,Approved,1074.31,919.0,33.0
CLAIM-00563,VEH-0225,2023-11-17,HVAC,Approved,4133.92,4060.88,27.0
CLAIM-00564,VEH-0599,2025-06-10,HVAC,Approved,3465.19,3118.58,8.0
CLAIM-00565,VEH-0774,2023-10-03,Electrical,Approved,3203.12,3031.28,14.0
CLAIM-00566,VEH-0026,2025-06-21,Infotainment,Approved,3465.25,3257.61,27.0
CLAIM-00567,VEH-0338,2025-04-17,Electrical,Rejected,784.21,0.0,39.0
CLAIM-00568,VEH-0949,2025-08-26,Electrical,Rejected,537.26,0.0,25.0
CLAIM-00569,VEH-0345,2025-05-01,HVAC,Approved,4575.1,3698.37,47.0
CLAIM-00570,VEH-0574,2025-01-21,HVAC,Approved,3642.7,3396.25,49.0
CLAIM-00571,VEH-0667,2025-08-12,HVAC,Pending,1069.96,,
CLAIM-00572,VEH-0747,2024-10-20,Brakes,Approved,2902.23,2572.22,14.0
CLAIM-00573,VEH-0412,2025-12-01,Body & Exterior,Approved,976.3,908.08,52.0
CLAIM-00574,VEH-0114,2024-07-10,Brakes,Rejected,607.78,0.0,12.0
CLAIM-00575,VEH-0354,2023-05-24,Infotainment,Approved,211.28,192.62,41.0
CLAIM-00576,VEH-0765,2025-11-08,Body & Exterior,Approved,1752.06,1404.71,21.0
CLAIM-00577,VEH-0960,2025-11-03,HVAC,Approved,1504.89,1242.68,13.0
CLAIM-00578,VEH-0333,2025-09-23,Infotainment,Pending,1814.88,,
CLAIM-00579,VEH-0578,2025-12-05,Body & Exterior,Rejected,4071.28,0.0,42.0
CLAIM-00580,VEH-0375,2024-09-26,Body & Exterior,Pending,1151.63,,
CLAIM-00581,VEH-0976,2025-10-05,Infotainment,Approved,728.2,683.72,53.0
CLAIM-00582,VEH-0877,2023-01-20,Infotainment,Rejected,1221.43,0.0,8.0
CLAIM-00583,VEH-0254,2025-01-10,Brakes,Approved,2176.92,1897.85,35.0
CLAIM-00584,VEH-0125,2025-06-15,Electrical,Approved,3836.6,3169.29,17.0
CLAIM-00585,VEH-0163,2024-08-17,Electrical,Pending,3914.75,,
CLAIM-00586,VEH-0991,2024-10-24,Infotainment,Pending,4657.91,,
CLAIM-00587,VEH-0975,2025-12-18,Infotainment,Approved,893.57,756.1,18.0
CLAIM-00588,VEH-0708,2024-04-29,Body & Exterior,Approved,3135.18,2785.99,6.0
CLAIM-00589,VEH-0881,2024-09-30,Powertrain,Approved,2994.98,2642.97,9.0
CLAIM-00590,VEH-1000,2024-09-12,Brakes,Approved,4731.25,3886.29,17.0
CLAIM-00591,VEH-0903,2025-12-18,Body & Exterior,Pending,4156.06,,
CLAIM-00592,VEH-0061,2025-11-23,Body & Exterior,Rejected,1187.0,0.0,56.0
CLAIM-00593,VEH-0641,2025-07-15,Brakes,Approved,387.37,311.2,59.0
CLAIM-00594,VEH-0912,2025-04-07,Body & Exterior,Pending,2865.7,,
CLAIM-00595,VEH-0462,2025-06-22,Electrical,Approved,4475.91,3856.68,24.0
CLAIM-00596,VEH-0344,2025-09-09,Brakes,Approved,3914.06,3403.69,28.0
CLAIM-00597,VEH-0423,2025-11-27,Electrical,Approved,1305.88,1169.96,9.0
CLAIM-00598,VEH-0544,2025-08-25,Electrical,Approved,113.39,91.71,50.0
CLAIM-00599,VEH-0227,2024-08-15,Electrical,Rejected,2619.5,0.0,14.0
CLAIM-00600,VEH-0939,2025-10-05,Infotainment,Pending,3709.75,,
CLAIM-00601,VEH-0608,2025-11-03,Electrical,Approved,2301.7,1968.49,32.0
CLAIM-00602,VEH-0594,2024-05-24,Electrical,Approved,308.85,247.89,52.0
CLAIM-00603,VEH-0977,2025-04-06,Body & Exterior,Approved,825.85,665.71,7.0
CLAIM-00604,VEH-0461,2025-04-17,Powertrain,Rejected,2370.93,0.0,33.0
CLAIM-00605,VEH-0697,2023-12-20,Body & Exterior,Approved,598.17,484.98,15.0
CLAIM-00606,VEH-0013,2024-07-06,Brakes,Approved,334.21,325.54,34.0
CLAIM-00607,VEH-0982,2024-06-05,Electrical,Approved,1077.52,948.35,46.0
CLAIM-00608,VEH-0185,2024-01-14,HVAC,Approved,2869.14,2399.59,56.0
CLAIM-00609,VEH-0503,2025-10-11,Body & Exterior,Rejected,2289.42,0.0,28.0
CLAIM-00610,VEH-0583,2024-07-29,Brakes,Approved,1102.35,1005.62,13.0
CLAIM-00611,VEH-0632,2024-02-07,Infotainment,Rejected,867.26,0.0,60.0
CLAIM-00612,VEH-0799,2024-02-16,Infotainment,Pending,4459.22,,
CLAIM-00613,VEH-0309,2025-07-12,Powertrain,Approved,1830.85,1488.14,54.0
CLAIM-00614,VEH-0937,2025-10-12,Electrical,Rejected,2427.52,0.0,4.0
CLAIM-00615,VEH-0968,2025-04-28,Brakes,Approved,2185.26,1883.96,41.0
CLAIM-00616,VEH-0935,2025-09-11,Infotainment,Approved,432.28,355.89,38.0
